,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
733,P475070,Curl Boss Frizz Fighting and Curl Defining Styling Cream,6372,BondiBoost,3403,4.83,200.0,8.45 oz/ 250 mL,Size,8.45 oz/ 250 mL,,"['Aloe Barbadensis Leaf Juice, Behentrimonium Chloride, Coco-Caprylate, Cetearyl Alcohol, Glycerin, Polyquaternium-10, Hydrolyzed Rice Protein, Humulus Lupulus (Hops) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Urtica Dioica (Nettle) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Panthenol, Fragrance/Parfum, Melissa Officinalis Leaf Oil, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin.']",27.99,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Curl-Enhancing', 'Good for: Frizz', 'Curly Hair', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
734,P504000,Flyaway Fix Anti-Frizz Finishing Serum Wand,6372,BondiBoost,2803,4.5238,42.0,0.3 oz / 10 mL,Size,0.3 oz / 10 mL,,"['Aloe Vera Leaf Juice, Maltodextrin, Caffeine, Hydroxypropyl Guar Hydroxy-propyltrimonium Chloride, Hyaluronic Acid, Benzyl Alcohol, Horse Chestnut Extract, Yucca Root Extract, Bamboo Extract, Cellulose Gum, Lactic Acid, Carrageenan Gum, Carob Gum, Sucrose, Lemon Peel Extract, Sugar Cane Extract, Malic Acid, Citric Acid.']",23.95,,,0,1,1,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
735,P475071,Curl Boss Frizz Fighting and Curl Defining Conditioner,6372,BondiBoost,2779,4.8673,196.0,16.9 oz/ 500 mL,Size,16.9 oz/ 500 mL,,"['Aloe Barbadensis Leaf Juice, Glycerin, Behentrimonium Chloride, Cetearyl Alcohol, Coco-Caprylate, Argania Spinosa Kernel Oil, Squalane, Linum Usitatissimum (Linseed) Seed Oil, Macadamia Integrifolia Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, PG-Hydroxyethylcellulose Cocodimonium Chloride, Hydrolyzed Quinoa, Urtica Dioica (Nettle) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Potassium Sorbate, Polyquaternium-10, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Panthenol, Fragrance/Parfum, Citric Acid.']",29.95,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Curl-Enhancing', 'Good for: Frizz', 'Curly Hair', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,0,,
736,P504427,Thickening Therapy Shampoo & Conditioner Duo,6372,BondiBoost,2687,4.7636,55.0,,,,,"['Thickening Therapy Shampoo:', 'Aloe Barbadensis (Aloe Vera) Leaf Juice, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Decyl Glucoside, Coco-Glucoside, Glyceryl Oleate, Propanediol, Hydrolyzed Quinoa, Hydrolyzed Jojoba Esters, Hydrolyzed Adansonia Digitata (Baobab) Seed Extract, Ceramide NG, Ricinus Communis (Castor) Oil, Caprylic/Capric Triglyceride, Argania Spinosa (Argan) Kernel Oil, Olea Europaea (Olive) Fruit Oil, Arginine, Hydrolyzed Marine Collagen, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ascophyllum Nodosum (Seaweed) Extract, Amaranthus Caudatus Seed (Amaranth) Extract, Equisetum Arvense (Horsetail) Leaf Extract, Acanthopanax Senticosus Root (Ginseng) Extract, Sodium Hyaluronate, Niacinamine (Vitamin B3), Biotin, Polyquaternium-7, Polyquaternium-10, Potassium Sorbate, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Fragrance, Citric Acid.', 'Thickening Therapy Conditioner:', 'Aloe Barbadensis (Aloe Vera) Leaf Juice, Behentrimonium Chloride, Cetearyl Alcohol, Glycerin, Coco-Caprylate, Propanediol, Caprylic/Capric Triglyceride, Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrolyzed Jojoba Esters, Panthenol (Pro Vitamin B5), Niacinamine (Vitamin B3), Sodium Hyaluronate, Ceramide NG, Ricinus Communis (Castor) Oil, Vitis Vinifera (Grape) Seed Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Quinoa, Hydrolyzed Adansonia Digitata (Baobab) Seed Extract, Biotin, Fragrance, Polyquaternium-7, Polyquaternium-10, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid.']",49.95,59.5,,0,0,1,1,0,"['Vegan', 'Good for: Color Care', 'Good for: Volume', 'Clean at Sephora', 'Good for: Hair Thinning', 'Cruelty-Free']",Hair,Value & Gift Sets,,0,,
737,P475069,Blonde Baby Hydrating Toning Purple Conditioner,6372,BondiBoost,2632,4.9518,228.0,16.9 oz/ 500 mL,Size,16.9 oz/ 500 mL,,"['Aloe Barbadensis Leaf Juice, Glycerin, Behentrimonium Chloride, Cetearyl Alcohol, Coco-Caprylate, Argania Spinosa Kernel Oil, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrolyzed Quinoa, Hydrolyzed Adansonia Digitata Seed Extract, Caprylic/Capric Triglyceride, Olea Europaea (Olive) Fruit Oil, Macadamia Integrifolia Seed Oil, Persea Gratissima (Avocado) Oil, Polyquaternium-7, Polyquaternium-10, Panthenol, Fragrance/Parfum, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, CI 60730, CI 60725, Rosmarinus Officinalis (Rosemary) Leaf Extract.']",29.95,,,0,0,0,0,1,"['Vegan', 'Good for: Color Care', 'Hydrating', 'Clean at Sephora', 'Reduces Brassiness']",Hair,Shampoo & Conditioner,Conditioner,0,,
738,P475067,Blonde Baby Hydrating Toning Purple Hair Mask,6372,BondiBoost,2596,4.8756,217.0,8.45 oz/ 250 mL,Size,8.45 oz/ 250 mL,,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Behentrimonium Chloride, Glycerin, Polyquaternium-7, Polyquaternium-10, Coco-Caprylate, Hydrolyzed Jojoba Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Queensland Nut (Macadamia Ternifolia) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Hydrolyzed Quinoa, Citrus Reticulata Peel (Mandarin Red) Essential Oil, Mentha Piperita (Peppermint) Leaf Extract, Olea Europaea (Olive) Fruit Oil, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ricinus Communis (Castor) Seed Oil, Brazil Nut (Bertholletia Excelsa) Seed Oil, Crambe Abyssinica (Abyssinian) Seed Oil, Panthenol (Pro Vitamin B5), Hibiscus Sabdariffa Flower Extract (Roselle), Hylocereus Undatus Fruit (Dragonfruit) Extract, Urtica Dioica (Nettle) Leaf Extract, Equisetum Arvense (Horsetail) Leaf Extract, Fragrance, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, CI 60725, CI 60730, Citric Acid.']",27.99,,,0,0,0,0,1,"['Vegan', 'Good for: Color Care', 'Hydrating', 'Clean at Sephora', 'Reduces Brassiness']",Hair,Hair Styling & Treatments,Hair Masks,0,,
739,P475072,Curl Boss Frizz Fighting and Curl Defining Shampoo,6372,BondiBoost,2503,4.6927,205.0,16.9 oz/ 500 mL,Size,16.9 oz/ 500 mL,,"['Aloe Barbadensis Leaf Juice, Glycerin, Cocamidopropyl Betaine, Xanthan Gum, Polyquaternium-7, Polyquaternium-10, Chamomilla Recutita (Matricaria) Flower Extract, Humulus Lupulus (Hops) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Mentha Piperita (Peppermint) Oil, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Achillea Millefolium Oil, Melissa Officinalis Leaf Oil, Fragrance/Parfum.']",29.95,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Curl-Enhancing', 'Good for: Frizz', 'Curly Hair', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,0,,
740,P504010,Heavenly Hydration Shampoo,6372,BondiBoost,1885,4.8056,108.0,16.9 oz / 500 mL,Size,16.9 oz / 500 mL,,,29.99,,,0,0,0,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Shampoo & Conditioner,Shampoo,0,,
741,P504004,Heavenly Hydration Pre-Shampoo Hair Oil,6372,BondiBoost,1884,4.9109,101.0,4.23 oz / 125 mL,Size,4.23 oz / 125 mL,,"['Argania Spinosa Kernel (Argan) Oil*, Persea Gratissima (Avocado) Oil*, Camellia Oleifera Seed Oil*, Cannabis Sativa (Hemp) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Butyrospermum Parkii (Shea) Oil, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil*, AquaxylTM, Cucurbita Pepo (Pumpkin) Seed Oil, Vitis Vinifera (Grape) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Queensland Nut (Macadamia Ternifolia) Seed Oil*, Brazil Nut (Bertholletia Excelsa) Seed Oil*.']",29.99,,,0,0,0,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Oil,0,,
742,P504418,HG Shampoo & Conditioner Duo for Thinning Hair,6372,BondiBoost,1617,4.4,30.0,,,,,"['HG Shampoo:', 'Aloe Barbadensis (Aloe Vera) Leaf Juice, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Decyl Glucoside, Coco-Glucoside, Glyceryl Oleate, Propanediol, Hydrolyzed Quinoa, Polyquaternium-10, Potassium Sorbate, Olea Europaea (Olive) Fruit Oil, Mentha Piperita (Peppermint) Leaf Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Mentha Arvensis, Hydrolyzed Jojoba Esters, Linum Usitatissmum (Linseed) Seed Oil, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Queensland Nut (Macadamia Ternifolia) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Hibiscus Sabdariffa Flower Extract (Roselle), Hylocereus Undatus Fruit (Dragonfruit) Extract, Urtica Dioica (Nettle) Leaf Extract, Equisetum Arvense (Horsetail) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Procapil, Redensyl, Pentylene Glycol, Caprylyl Glycol, Ethylhexyglycerin, Citric Acid.', 'HG Conditioner:', 'Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Glycerin, Coco-Caprylate, Behentrimonium Chloride, Polyquaternium-10, Polyquaternium-7, Argania Spinosa (Argan) Kernel Oil, Mentha Piperita (Peppermint) Leaf Oil, Panthenol (Pro Vitamin B5), Mentha Arvensis, Hydrolyzed Quinoa, Linum Usitatissmum (Linseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Queensland Nut (Macadamia Ternifolia) Seed Oil, Urtica Dioica (Nettle) Leaf Extract, Equisetum Arvense (Horsetail) Leaf Extract, Hibiscus Sabdariffa Flower Extract (Roselle), Hylocereus Undatus Fruit (Dragonfruit) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Procapil, Redensyl, Pentylene Glycol, Caprylyl Glycol, Ethylhexyglycerin, Citric Acid.']",49.95,59.5,,0,0,1,0,0,"['Vegan', 'Good for: Color Care', 'Good for: Volume', 'Clean at Sephora', 'Good for: Hair Thinning', 'Cruelty-Free']",Hair,Value & Gift Sets,,0,,
743,P504024,Heavenly Hydration Conditioner,6372,BondiBoost,1596,4.8785,107.0,16.9 oz / 500 mL,Size,16.9 oz / 500 mL,,,29.99,,,0,0,0,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Shampoo & Conditioner,Conditioner,0,,
744,P504027,Heavenly Hydration Hair Mask,6372,BondiBoost,1549,4.9818,110.0,8.45 oz / 250 mL,Size,8.45 oz / 250 mL,,,29.99,,,0,0,0,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Masks,0,,
745,P504009,Frizz Fix Serum,6372,BondiBoost,1244,4.9412,119.0,4.23 oz / 125 mL,Size,4.23 oz / 125 mL,,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Behentrimonium Methosulfate, Propanediol, Glycerin, Coco-Caprylate, Glyceryl Stearate, Cetearyl Alcohol, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Santalum Acuminatum (Quandong) Fruit Extract, Equisetum Arvense (Horsetail) Leaf Extract, Hibiscus Sabdariffa Flower Extract (Roselle), Serenoa Serrulata (Saw Palmetto) Fruit Extract, Coffea Robusta (Green Coffee) Seed Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Panthenol (Pro Vitamin B5), Cocos Nucifera (Coconut) Oil, Squalane, Hydrolyzed Quinoa, Simmondsia Chinensis (Jojoba) Seed Oil, Brazil Nut (Bertholletia Excelsa) Seed Oil, Persea Gratissima (Avocado) Oil, Argania Spinosa (Argan) Kernel Oil, Queensland Nut (Macadamia Ternifolia) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyquaternium-7, Fragrance, Pentylene Glycol, Caprylyl Glycol, Ethylhexyglycerin, Citric Acid.']",23.99,,,0,1,1,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
746,P504014,Anti-Frizz Shampoo,6372,BondiBoost,727,4.9053,95.0,16.9 oz / 500 mL,Size,16.9 oz / 500 mL,,,29.99,,,0,0,0,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Shampoo & Conditioner,Shampoo,0,,
747,P504019,Anti-Frizz Hair Mask,6372,BondiBoost,596,5.0,13.0,8.45 oz / 250 mL,Size,8.45 oz / 250 mL,,,29.99,,,0,0,0,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Masks,0,,
748,P504005,Anti-Frizz Conditioner,6372,BondiBoost,581,4.9111,90.0,16.9 oz / 500 mL,Size,16.9 oz / 500 mL,,,29.99,,,0,0,1,0,0,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness']",Hair,Shampoo & Conditioner,Conditioner,0,,
783,P477820,Scalp-Serum: Cooling Greens Exfoliating Scalp Treatment,6327,BREAD BEAUTY SUPPLY,8022,3.9688,32.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Brassica Oleracea Italica (Broccoli) Sprout Extract, Gluconolactone, Coffea Arabica (Coffee) Leaf/Seed Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Serenoa Serrulata Fruit Extract, Prunus Serrulata Flower Extract, Palmaria Palmata Extract, Davidsonia Jerseyana Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Helianthus Annuus (Sunflower) Seed Extract, Cupressus Sempervirens Leaf/Stem Extract, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Backhousia Anisata Leaf Extract, Scutellaria Baicalensis Root Extract, Triticum Vulgare (Wheat) Germ Extract, Glycine Soja (Soybean) Germ Extract, Coenochloris Signiensis Extract, Glycerin, Arginine, Lactic Acid, Tocopherol, Hydroxyethycellulose, Ethylhexylglycerin, Propanediol, Mandelic Acid, Maltodextrin, Menthol, Menthyl Lactate, Sodium Nitrate, Polysorbate 60, Disodium Phosphate, Menthone, Menthofuran, I-Limonene, L-Menthanone, Eucalyptol, D-Pulegone, Beta-Caryophyllene, Neomenthol, Sodium Phosphate , Pinene, Sodium Benzoate, Lecithin, Glyoxal, Calcium Gluconate, Phenoxyethanol.']",28.0,,,0,0,0,0,0,"['Lactic Acid', 'Clean at Sephora', 'Good for: Hair Thinning', 'All Hair Types', 'Curly Hair', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
784,P477797,Mud-Mask: Hair & Scalp Detoxifying Pre-Wash Clay Treatment,6327,BREAD BEAUTY SUPPLY,7877,4.8269,52.0,8.3 oz/ 248 mL,Size,8.3 oz/ 248 mL,,"['Water, Kaolin, Bentonite, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Glycerin, Cetearyl Alcohol, Cannabis Sativa (Hemp) Seed Oil, Camelina Sinensis (Matcha) Leaf Extract, Moroccan Lava Clay, Aloe Barbadensis (Aloe) Leaf Juice, Persea Gratissima (Avocado) Oil, Glutathione, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, Coffea Arabica (Coffee) Seed Extract, Cupressus Sempervirens Leaf/Stem Extract, Backhousia Anisata Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Centella Asiatica Extract, Serenoa Serrulata Fruit Extract, Davidsonia Jerseyana Fruit Extract, Prunus Serrulata Flower Extract, Brassica Oleracea Italica (Broccoli) Extract, Palmaria Palmata Extract, Ananas Sativus (Pineapple) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin.']",34.0,,,0,0,0,0,0,"['Clean at Sephora', 'Curl-Enhancing', 'All Hair Types', 'Without Silicones', 'Increases Shine', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
785,P460550,Hair Mask Creamy Deep Conditioner,6327,BREAD BEAUTY SUPPLY,7640,4.4943,87.0,12 oz/ 354 mL,Size,12 oz/ 354 mL,,"['Water, Cetearyl Alcohol, Isoamyl Laurate, Butyrospermum Parkii Butter, Stearamidopropyl, Dimethylamine, Behentrimonium Methosulphate, Helianthus Annuus Seed Oil, Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters, Hydrogenated Sunflower Seed Oil Glyceryl Esters, Glycerin, Terminalia Ferdinandiana Fruit Extract, Daucus Carota Sativa Seed Oil, Borago Officinalis Seed Oil, Sodium Stearoyl Lactylate, Hydrolysed Wheat Protein, Phenoxyethanol, Ethylhexylglycerin, Guar Hydroxypropyltrimonium Chloride, Xanthan Gum, Lactic Acid, Fragrance, Tocopherol Acetate.']",28.0,,,0,0,0,0,1,"['Good for: Damage', 'Clean at Sephora', 'Curly Hair', 'Without Silicones']",Hair,Shampoo & Conditioner,Conditioner,0,,
786,P473264,Elastic Bounce Leave-in Conditioning Styler Hair Cream,6327,BREAD BEAUTY SUPPLY,7184,4.3077,117.0,8.4 oz/ 250 mL,Size,8.4 oz/ 250 mL,,"['Water (Aqua), Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Glyceryl Stearate SE, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Mangifera Indica (Mango) Butter, Butyrospermum Parkii (Shea Butter), Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Cetearyl Alcohol, Stearic acid, Sodium Cocoyl Glutamate, Argania Spinosa (Argan) Kernel Oil, Propanediol, Maltodextrin/VP Copolymer, Hydrolyzed Quinoa Protein, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Fragrance (Parfum), Xanthan Gum, Vaccinium Angustifolium, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol.']",28.0,,,0,0,0,0,1,"['Clean at Sephora', 'Curl-Enhancing', 'Coily Hair', 'Curly Hair', 'Wavy Hair', 'Without Silicones']",Hair,Hair Styling & Treatments,Hair Styling Products,1,16.0,16.0
787,P460552,Wash-Day Essentials Kit for Curly & Textured Hair,6327,BREAD BEAUTY SUPPLY,6688,4.2917,48.0,,,,,"['Hair Wash Gentle Milky Hair Cleanser:', 'Water, Guar Hydroxypropyltrimonium Chloride, Glycerin, Quaternium-80, Cetrimonium Chloride, Aloe Barabadensis Fruit Juice, Decyl Glucoside, Sodium Lauroyl Lactylate, Cetyl Alcohol, Glyceryl Stearate, Leptospermum Petersonii Oil, Lavender (Lavandula Angustifolia) Oil, Phenoxyethanol, Caprylyl Glycol, Fragrance, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel (Argan) Oil.', 'Hair Mask Creamy Deep Conditioner:', 'Water, Cetearyl Alcohol, Isoamyl Laurate, Butyrospermum Parkii Butter, Stearamidopropyl, Dimethylamine, Behentrimonium Methosulphate, Helianthus Annuus Seed Oil, Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters, Hydrogenated Sunflower Seed Oil Glyceryl Esters, Glycerin, Terminalia Ferdinandiana Fruit Extract, Daucus Carota Sativa Seed Oil, Borago Officinalis Seed Oil, Sodium Stearoyl Lactylate, Hydrolysed Wheat Protein, Phenoxyethanol, Ethylhexylglycerin, Guar Hydroxypropyltrimonium Chloride, Xanthan Gum, Lactic Acid, Fragrance, Tocopherol Acetate.', 'Hair Oil Everyday Gloss:', 'Carthamus Tinctorius (Safflower) Seed Oil, Capryl Capric Triglycerides, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ricinus Communis (Castor) Oil, Argania Spinosa (Argan) Kernel Oil, Fragrance, Glycine Soja (Soybean) Oil, Terminalia Ferdinandiana (Kakadu Plum) Seed Oil.']",58.0,72.0,,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'Good for: Frizz', 'Without Silicones', 'Increases Shine']",Hair,Value & Gift Sets,,0,,
790,P460549,Hair Wash Gentle Milky Hair Cleanser,6327,BREAD BEAUTY SUPPLY,5265,4.4459,74.0,8.4 oz/ 250 mL,Size,8.4 oz/ 250 mL,,"['Water, Guar Hydroxypropyltrimonium Chloride, Glycerin, Quaternium-80, Cetrimonium Chloride, Aloe Barabadensis Fruit Juice, Decyl Glucoside, Sodium Lauroyl Lactylate, Cetyl Alcohol, Glyceryl Stearate, Leptospermum Petersonii Oil, Lavender (Lavandula Angustifolia) Oil, Phenoxyethanol, Caprylyl Glycol, Fragrance, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel (Argan) Oil.']",20.0,,,0,0,0,1,1,"['Vegan', 'Clean at Sephora', 'Good for: Frizz', 'Curly Hair', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,0,,
791,P479469,Detox Hair & Scalp Treatment Set,6327,BREAD BEAUTY SUPPLY,2931,4.1,10.0,,,,,"['Mud-Mask: Hair & Scalp Detoxifying Pre-Wash Clay Treatment:', 'Water, Kaolin, Bentonite, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Glycerin, Cetearyl Alcohol, Cannabis Sativa (Hemp) Seed Oil, Camelina Sinensis (Matcha) Leaf Extract, Moroccan Lava Clay, Aloe Barbadensis (Aloe) Leaf Juice, Persea Gratissima (Avocado) Oil, Glutathione, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, Coffea Arabica (Coffee) Seed Extract, Cupressus Sempervirens Leaf/Stem Extract, Backhousia Anisata Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Centella Asiatica Extract, Serenoa Serrulata Fruit Extract, Davidsonia Jerseyana Fruit Extract, Prunus Serrulata Flower Extract, Brassica Oleracea Italica (Broccoli) Extract, Palmaria Palmata Extract, Ananas Sativus (Pineapple) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin.', 'Scalp-Serum: Cooling Greens Exfoliating Scalp Treatment:', 'Water, Melia Azadirachta (Chinaberry) Leaf & Flower Extract, Menthol/Menthyl Lactate, Mentha Piperita (Peppermint) Oil, Mandelic Acid, Glycerin, Brassica Oleracea Italica (Broccoli) Sprout Extract, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Cupressus Sempervirens Leaf/Stem Extract, Backhousia Anisata Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Centella Asiatica Extract, Serenoa Serrulata Fruit Extract, Davidsonia Jerseyana Fruit Extract, Prunus Serrulata Flower Extract (and) Brassica Oleracea Italica (Broccoli) Extract, Palmaria Palmata Extract, Ananas Sativus (Pineapple) Fruit Extract, Lactic Acid, Glycine Soja (Soybean) Germ Extract, Scutellaria Baicalensis Root Extract, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Hydroxyethylcellulose, Gluconolactone, Calcium Gluconate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin.']",58.0,78.0,,0,0,1,0,0,"['Vegan', 'Clean at Sephora', 'Curl-Enhancing', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp']",Hair,Value & Gift Sets,,0,,
792,P483105,Mini Elastic Bounce Leave-in Conditioning Styler Hair Cream,6327,BREAD BEAUTY SUPPLY,2289,4.3077,117.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,,"['Water (Aqua), Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Glyceryl Stearate SE, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Mangifera Indica (Mango) Butter, Butyrospermum Parkii (Shea Butter), Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Cetearyl Alcohol, Stearic acid, Sodium Cocoyl Glutamate, Argania Spinosa (Argan) Kernel Oil, Propanediol, Maltodextrin/VP Copolymer, Hydrolyzed Quinoa Protein, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Fragrance (Parfum), Xanthan Gum, Vaccinium Angustifolium, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol.']",16.0,,,0,0,0,0,1,"['Clean at Sephora', 'Curl-Enhancing', 'Coily Hair', 'Curly Hair', 'Wavy Hair', 'Without Silicones']",Hair,Hair Styling & Treatments,Leave-In Conditioner,0,,
